fips,county_name,state_name,life_expectancy
27155,Traverse County,Minnesota,76.347800557
27157,Wabasha County,Minnesota,81.393335888
27159,Wadena County,Minnesota,77.100776508
27161,Waseca County,Minnesota,79.491376276
27163,Washington County,Minnesota,81.506335348
27165,Watonwan County,Minnesota,79.196008912
27167,Wilkin County,Minnesota,76.770744132
27169,Winona County,Minnesota,80.631330439
27171,Wright County,Minnesota,80.102553826
27173,Yellow Medicine County,Minnesota,80.682904825
28001,Adams County,Mississippi,72.052157159
28003,Alcorn County,Mississippi,72.370235611
28005,Amite County,Mississippi,73.07973863
28007,Attala County,Mississippi,71.781375957
28009,Benton County,Mississippi,71.560800234
28011,Bolivar County,Mississippi,68.110798769
28013,Calhoun County,Mississippi,71.219055019
28015,Carroll County,Mississippi,73.709078478
28017,Chickasaw County,Mississippi,71.961063869
28019,Choctaw County,Mississippi,74.041740138
28021,Claiborne County,Mississippi,69.556670121
28023,Clarke County,Mississippi,71.887710559
28025,Clay County,Mississippi,73.932644376
28027,Coahoma County,Mississippi,66.207585514
28029,Copiah County,Mississippi,72.223686462
28031,Covington County,Mississippi,69.507208978
28033,DeSoto County,Mississippi,74.760798277
28035,Forrest County,Mississippi,71.964781968
28037,Franklin County,Mississippi,73.219296336
28039,George County,Mississippi,70.903803941
28041,Greene County,Mississippi,76.128905319
28043,Grenada County,Mississippi,69.464610918
28045,Hancock County,Mississippi,75.490633305
28047,Harrison County,Mississippi,73.084446744
28049,Hinds County,Mississippi,71.854073969
28051,Holmes County,Mississippi,67.225540478
28053,Humphreys County,Mississippi,67.241797828
28057,Itawamba County,Mississippi,72.921795993
28059,Jackson County,Mississippi,73.79163416
28061,Jasper County,Mississippi,70.949013735
28063,Jefferson County,Mississippi,72.206960666
28065,Jefferson Davis County,Mississippi,70.021181822
28067,Jones County,Mississippi,72.259152328
28069,Kemper County,Mississippi,76.534573692
28071,Lafayette County,Mississippi,76.424375028
28073,Lamar County,Mississippi,78.141151913
28075,Lauderdale County,Mississippi,71.62580101
28077,Lawrence County,Mississippi,71.391817983
28079,Leake County,Mississippi,72.51198201
28081,Lee County,Mississippi,72.393681501
28083,Leflore County,Mississippi,67.076910775
28085,Lincoln County,Mississippi,71.465327768
28087,Lowndes County,Mississippi,72.256584529
28089,Madison County,Mississippi,75.470669718
28091,Marion County,Mississippi,70.275907561
28093,Marshall County,Mississippi,70.534023415
28095,Monroe County,Mississippi,71.880794521
28097,Montgomery County,Mississippi,69.841156106
28099,Neshoba County,Mississippi,66.934965097
28101,Newton County,Mississippi,70.536675423
28103,Noxubee County,Mississippi,71.064762436
28105,Oktibbeha County,Mississippi,75.523451622
28107,Panola County,Mississippi,71.67801279
28109,Pearl River County,Mississippi,71.262950725
28111,Perry County,Mississippi,71.005080622
28113,Pike County,Mississippi,70.331209407
28115,Pontotoc County,Mississippi,73.390264486
28117,Prentiss County,Mississippi,72.525260834
28119,Quitman County,Mississippi,66.991579534
28121,Rankin County,Mississippi,77.383438982
28123,Scott County,Mississippi,71.868069189
28125,Sharkey County,Mississippi,68.499224047
28127,Simpson County,Mississippi,71.708591538
28129,Smith County,Mississippi,73.731000106
28131,Stone County,Mississippi,71.493511485
28133,Sunflower County,Mississippi,67.717796946
28135,Tallahatchie County,Mississippi,71.361756247
28137,Tate County,Mississippi,72.172279778
28139,Tippah County,Mississippi,71.933411033
28141,Tishomingo County,Mississippi,70.815227094
28143,Tunica County,Mississippi,65.444828996
28145,Union County,Mississippi,73.839136247
28147,Walthall County,Mississippi,71.909668408
28149,Warren County,Mississippi,71.893596702
28151,Washington County,Mississippi,67.441936972
28153,Wayne County,Mississippi,72.795817678
28155,Webster County,Mississippi,70.435562897
28157,Wilkinson County,Mississippi,70.016844674
28159,Winston County,Mississippi,72.461755777
28161,Yalobusha County,Mississippi,69.853021468
28163,Yazoo County,Mississippi,71.763302451
29001,Adair County,Missouri,75.816991018
29003,Andrew County,Missouri,78.637928645
29005,Atchison County,Missouri,74.49078735
29007,Audrain County,Missouri,74.903542596
29009,Barry County,Missouri,75.528180891
29011,Barton County,Missouri,76.177380203
29013,Bates County,Missouri,75.145391748
29015,Benton County,Missouri,74.331121145
29017,Bollinger County,Missouri,75.193493043
29019,Boone County,Missouri,78.691390352
29021,Buchanan County,Missouri,74.642769203
29023,Butler County,Missouri,71.416296685
29025,Caldwell County,Missouri,74.392685347
29027,Callaway County,Missouri,76.383373346
29029,Camden County,Missouri,77.922237937
29031,Cape Girardeau County,Missouri,75.721465316
29033,Carroll County,Missouri,76.376994958
29035,Carter County,Missouri,71.78691236
29037,Cass County,Missouri,77.641648398
29039,Cedar County,Missouri,74.524663821
29041,Chariton County,Missouri,76.83255244
29043,Christian County,Missouri,77.760450653
29045,Clark County,Missouri,77.662566328
29047,Clay County,Missouri,78.501923543
29049,Clinton County,Missouri,76.381134968
29051,Cole County,Missouri,77.491906289
29053,Cooper County,Missouri,77.765124561
29055,Crawford County,Missouri,71.851024919
29057,Dade County,Missouri,72.947444867
29059,Dallas County,Missouri,72.304532224
29061,Daviess County,Missouri,77.075490162
29063,DeKalb County,Missouri,77.300578942
29065,Dent County,Missouri,71.837151355
29067,Douglas County,Missouri,74.505710228
29069,Dunklin County,Missouri,69.767872642
29071,Franklin County,Missouri,75.480447761
29073,Gasconade County,Missouri,73.479414229
29075,Gentry County,Missouri,74.569174253
29077,Greene County,Missouri,75.634289355
29079,Grundy County,Missouri,75.738247172
29081,Harrison County,Missouri,77.836515149
29083,Henry County,Missouri,74.70102606
29085,Hickory County,Missouri,74.973162506
29087,Holt County,Missouri,79.464319586
29089,Howard County,Missouri,76.440451177
29091,Howell County,Missouri,73.104824801
29093,Iron County,Missouri,71.133248063
29095,Jackson County,Missouri,75.532675464
29097,Jasper County,Missouri,74.565081151
29099,Jefferson County,Missouri,75.250384926
29101,Johnson County,Missouri,76.355824997
29103,Knox County,Missouri,75.673340954
29105,Laclede County,Missouri,72.814478394
29107,Lafayette County,Missouri,75.267575225
29109,Lawrence County,Missouri,74.289528833
29111,Lewis County,Missouri,75.586297426
29113,Lincoln County,Missouri,76.055643186
29115,Linn County,Missouri,75.87353774
29117,Livingston County,Missouri,76.920766326
29119,McDonald County,Missouri,72.432047954
29121,Macon County,Missouri,76.299561515
29123,Madison County,Missouri,73.247770946
29125,Maries County,Missouri,75.115062239
29127,Marion County,Missouri,74.503243126
29129,Mercer County,Missouri,77.466095084
29131,Miller County,Missouri,75.406842034
29133,Mississippi County,Missouri,71.675638293
29135,Moniteau County,Missouri,76.230152209
29137,Monroe County,Missouri,76.257400785
29139,Montgomery County,Missouri,73.808923759
29141,Morgan County,Missouri,74.8438556
29143,New Madrid County,Missouri,70.501936214
29145,Newton County,Missouri,74.971796474
29147,Nodaway County,Missouri,80.472449319
29149,Oregon County,Missouri,73.755148447
29151,Osage County,Missouri,78.531032621
29153,Ozark County,Missouri,74.359903673
29155,Pemiscot County,Missouri,67.400107363
29157,Perry County,Missouri,76.779724666
29159,Pettis County,Missouri,75.517136395
29161,Phelps County,Missouri,73.896075073
29163,Pike County,Missouri,76.455002638
29165,Platte County,Missouri,79.572641825
29167,Polk County,Missouri,74.658921597
29169,Pulaski County,Missouri,74.227146355
29171,Putnam County,Missouri,73.953767421
29173,Ralls County,Missouri,75.454236874
29175,Randolph County,Missouri,73.807453325
29177,Ray County,Missouri,74.519737903
29179,Reynolds County,Missouri,73.741005028
29181,Ripley County,Missouri,70.018318212
29183,St. Charles County,Missouri,79.290558864
29185,St. Clair County,Missouri,75.996928691
29186,Ste. Genevieve County,Missouri,77.723810938
29187,St. Francois County,Missouri,72.592473822
29189,St. Louis County,Missouri,76.777126852
29195,Saline County,Missouri,75.473365213
29197,Schuyler County,Missouri,75.58560416
29199,Scotland County,Missouri,76.657006455
29201,Scott County,Missouri,73.265168371
29203,Shannon County,Missouri,71.859075263
29205,Shelby County,Missouri,76.786159125
29207,Stoddard County,Missouri,74.532669989
29209,Stone County,Missouri,75.664387549
29211,Sullivan County,Missouri,74.419849493
29213,Taney County,Missouri,75.68403074
29215,Texas County,Missouri,73.735621835
29217,Vernon County,Missouri,74.382355917
29219,Warren County,Missouri,76.887977951
29221,Washington County,Missouri,71.011828982
29223,Wayne County,Missouri,73.571311108
29225,Webster County,Missouri,75.372851117
29227,Worth County,Missouri,80.682277072
29229,Wright County,Missouri,73.679891625
29510,St. Louis city,Missouri,72.374888967
30001,Beaverhead County,Montana,80.603466965
30003,Big Horn County,Montana,65.047665368
30005,Blaine County,Montana,68.472899835
30007,Broadwater County,Montana,80.288746913
30009,Carbon County,Montana,81.263106987
30013,Cascade County,Montana,76.165821528
30015,Chouteau County,Montana,77.695022447
30017,Custer County,Montana,75.820034066
30019,Daniels County,Montana,82.931583756
30021,Dawson County,Montana,76.194968704
30023,Deer Lodge County,Montana,74.937213022
30025,Fallon County,Montana,77.789027153
30027,Fergus County,Montana,77.145336717
30029,Flathead County,Montana,77.682092401
30031,Gallatin County,Montana,82.034862241
30035,Glacier County,Montana,68.860640047
30039,Granite County,Montana,83.227874896
30041,Hill County,Montana,74.044887266
30043,Jefferson County,Montana,75.857396181
30045,Judith Basin County,Montana,80.829782016
30047,Lake County,Montana,76.144983874
30049,Lewis and Clark County,Montana,78.383150863
30051,Liberty County,Montana,89.370615626
30053,Lincoln County,Montana,77.034566505
30055,McCone County,Montana,81.018173926
30057,Madison County,Montana,80.49065812
30059,Meagher County,Montana,83.305922356
30061,Mineral County,Montana,76.439449815
30063,Missoula County,Montana,78.896956804
30065,Musselshell County,Montana,75.826013225
30067,Park County,Montana,78.610855715
30071,Phillips County,Montana,74.914085972
30073,Pondera County,Montana,78.193752129
30075,Powder River County,Montana,78.402172832
30077,Powell County,Montana,76.45198228
30081,Ravalli County,Montana,78.576658815
30083,Richland County,Montana,76.816592371
30085,Roosevelt County,Montana,61.173394519
30087,Rosebud County,Montana,67.632999908
30089,Sanders County,Montana,75.462545233
30091,Sheridan County,Montana,77.275957589
30093,Silver Bow County,Montana,74.808160373
30095,Stillwater County,Montana,78.137089216
30097,Sweet Grass County,Montana,82.581956698
30099,Teton County,Montana,76.253816942
30101,Toole County,Montana,77.207965981
30105,Valley County,Montana,77.078471791
30107,Wheatland County,Montana,74.219257639
30111,Yellowstone County,Montana,76.325502965
31001,Adams County,Nebraska,77.550647043
31003,Antelope County,Nebraska,81.447917724
31011,Boone County,Nebraska,80.091990007
31013,Box Butte County,Nebraska,76.358130642
31015,Boyd County,Nebraska,75.374896021
31017,Brown County,Nebraska,78.006428366
31019,Buffalo County,Nebraska,79.950316776
31021,Burt County,Nebraska,76.560917151
31023,Butler County,Nebraska,78.298729371
31025,Cass County,Nebraska,78.367113446
31027,Cedar County,Nebraska,81.147073783
31029,Chase County,Nebraska,78.241635304
31031,Cherry County,Nebraska,76.662623443
31033,Cheyenne County,Nebraska,75.37827148
31035,Clay County,Nebraska,77.495875103
31037,Colfax County,Nebraska,81.361174013
31039,Cuming County,Nebraska,79.068024578
31041,Custer County,Nebraska,79.224687812
31043,Dakota County,Nebraska,77.544933195
31045,Dawes County,Nebraska,77.102537048
31047,Dawson County,Nebraska,77.452932487
31049,Deuel County,Nebraska,77.774643761
31051,Dixon County,Nebraska,79.6975025
31053,Dodge County,Nebraska,76.042642672
31055,Douglas County,Nebraska,78.079906055
31059,Fillmore County,Nebraska,79.06925007
31061,Franklin County,Nebraska,73.30477651
31063,Frontier County,Nebraska,81.916953686
31065,Furnas County,Nebraska,76.049184845
31067,Gage County,Nebraska,76.154028513
31069,Garden County,Nebraska,74.011607871
31071,Garfield County,Nebraska,78.578210613
31073,Gosper County,Nebraska,75.781601195
31077,Greeley County,Nebraska,80.005221817
31079,Hall County,Nebraska,77.214093211
31081,Hamilton County,Nebraska,80.207341958
31083,Harlan County,Nebraska,78.726860148
31087,Hitchcock County,Nebraska,75.056122122
31089,Holt County,Nebraska,79.34360687
31093,Howard County,Nebraska,76.784144474
31095,Jefferson County,Nebraska,76.333199975
31097,Johnson County,Nebraska,77.55802525
31099,Kearney County,Nebraska,80.107374633
31101,Keith County,Nebraska,77.474030305
31105,Kimball County,Nebraska,74.416355946
31107,Knox County,Nebraska,79.007935941
31109,Lancaster County,Nebraska,79.579699351
31111,Lincoln County,Nebraska,76.084329949
31119,Madison County,Nebraska,78.606615218
31121,Merrick County,Nebraska,77.601832763
31123,Morrill County,Nebraska,76.059712508
31125,Nance County,Nebraska,75.536377495
31127,Nemaha County,Nebraska,75.865606765
31129,Nuckolls County,Nebraska,77.244404127
31131,Otoe County,Nebraska,79.175928328
31133,Pawnee County,Nebraska,76.246900563
31135,Perkins County,Nebraska,78.646647758
31137,Phelps County,Nebraska,78.104961553
31139,Pierce County,Nebraska,81.021042514
31141,Platte County,Nebraska,79.436510556
31143,Polk County,Nebraska,78.614782258
31145,Red Willow County,Nebraska,76.358244279
31147,Richardson County,Nebraska,77.846227579
31151,Saline County,Nebraska,78.649236709
31153,Sarpy County,Nebraska,80.243099109
31155,Saunders County,Nebraska,78.518209347
31157,Scotts Bluff County,Nebraska,74.629190696
31159,Seward County,Nebraska,79.581393778
31161,Sheridan County,Nebraska,77.395216206
31163,Sherman County,Nebraska,79.234462428
31167,Stanton County,Nebraska,80.396194342
31169,Thayer County,Nebraska,77.773254912
31173,Thurston County,Nebraska,64.220479236
31175,Valley County,Nebraska,78.523115617
31177,Washington County,Nebraska,80.376512221
31179,Wayne County,Nebraska,83.706638358
31181,Webster County,Nebraska,75.053114394
31185,York County,Nebraska,79.034525282
32001,Churchill County,Nevada,73.538223053
32003,Clark County,Nevada,77.194649883
32005,Douglas County,Nevada,79.981805177
32007,Elko County,Nevada,76.569337485
32011,Eureka County,Nevada,75.205020473
32013,Humboldt County,Nevada,75.337078116
32015,Lander County,Nevada,75.20133016
32017,Lincoln County,Nevada,79.038162938
32019,Lyon County,Nevada,74.919958755
32021,Mineral County,Nevada,67.833219126
32023,Nye County,Nevada,73.578366486
32027,Pershing County,Nevada,76.376824042
32029,Storey County,Nevada,83.178273778
32031,Washoe County,Nevada,77.268173991
32033,White Pine County,Nevada,78.541484591
32510,Carson City,Nevada,73.570338323
33001,Belknap County,New Hampshire,76.836593557
33003,Carroll County,New Hampshire,80.142573328
33005,Cheshire County,New Hampshire,79.253318552
33007,Coos County,New Hampshire,75.558058997
33009,Grafton County,New Hampshire,80.294535995
33011,Hillsborough County,New Hampshire,78.946548429
33013,Merrimack County,New Hampshire,79.372507332
33015,Rockingham County,New Hampshire,80.545021048
33017,Strafford County,New Hampshire,77.658849562
33019,Sullivan County,New Hampshire,78.400532592
34001,Atlantic County,New Jersey,75.94516097
34003,Bergen County,New Jersey,81.855766378
34005,Burlington County,New Jersey,78.922400621
34007,Camden County,New Jersey,76.244417867
34009,Cape May County,New Jersey,76.755283885
34011,Cumberland County,New Jersey,73.991074719
34013,Essex County,New Jersey,77.801986984
34015,Gloucester County,New Jersey,77.035171768
34017,Hudson County,New Jersey,80.045513463
34019,Hunterdon County,New Jersey,82.866177299
34021,Mercer County,New Jersey,78.720736947
34023,Middlesex County,New Jersey,80.3047724
34025,Monmouth County,New Jersey,79.767480928
34027,Morris County,New Jersey,81.726446486
34029,Ocean County,New Jersey,78.090927412
34031,Passaic County,New Jersey,78.572926081
34033,Salem County,New Jersey,73.482337331
34035,Somerset County,New Jersey,81.835576705
34037,Sussex County,New Jersey,78.37852475
34039,Union County,New Jersey,79.443631188
34041,Warren County,New Jersey,78.937913685
35001,Bernalillo County,New Mexico,75.992843351
35003,Catron County,New Mexico,79.622157696
35005,Chaves County,New Mexico,72.93632088
35006,Cibola County,New Mexico,71.54690335
35007,Colfax County,New Mexico,75.325881489
35009,Curry County,New Mexico,74.181746019
35011,DeBaca County,New Mexico,71.481427473
35013,Dona Ana County,New Mexico,76.922466913
35015,Eddy County,New Mexico,73.004954877
35017,Grant County,New Mexico,75.29336288
35019,Guadalupe County,New Mexico,73.284276595
35023,Hidalgo County,New Mexico,75.788878739
35025,Lea County,New Mexico,73.125044793
35027,Lincoln County,New Mexico,76.890923234
35028,Los Alamos County,New Mexico,83.785840936
35029,Luna County,New Mexico,72.614205736
35031,McKinley County,New Mexico,65.176167237
35033,Mora County,New Mexico,77.432177869
35035,Otero County,New Mexico,75.554847953
35037,Quay County,New Mexico,71.607678298
35039,Rio Arriba County,New Mexico,70.878849423
35041,Roosevelt County,New Mexico,74.731921091
35043,Sandoval County,New Mexico,77.319612243
35045,San Juan County,New Mexico,71.308081177
35047,San Miguel County,New Mexico,75.01337001
35049,Santa Fe County,New Mexico,79.72243295
35051,Sierra County,New Mexico,70.938406678
35053,Socorro County,New Mexico,72.837483145
35055,Taos County,New Mexico,77.862893967
35057,Torrance County,New Mexico,73.591702898
35059,Union County,New Mexico,74.595767289
35061,Valencia County,New Mexico,74.763384422
36001,Albany County,New York,78.746657529
36003,Allegany County,New York,77.492546253
36005,Bronx County,New York,77.260952133
36007,Broome County,New York,77.177941172
36009,Cattaraugus County,New York,75.513135815
36011,Cayuga County,New York,78.364159537
36013,Chautauqua County,New York,76.734704119
36015,Chemung County,New York,75.48534075
36017,Chenango County,New York,75.792186563
36019,Clinton County,New York,78.680470864
36021,Columbia County,New York,79.497000458
36023,Cortland County,New York,76.708659278
36025,Delaware County,New York,77.512083737
36027,Dutchess County,New York,79.678796143
36029,Erie County,New York,77.544224445
36031,Essex County,New York,78.54462347
36033,Franklin County,New York,77.820311256
36035,Fulton County,New York,75.927397827
36037,Genesee County,New York,77.508555639
36039,Greene County,New York,78.120243297
36041,Hamilton County,New York,79.21221541
36043,Herkimer County,New York,78.053019624
36045,Jefferson County,New York,77.334672718
36047,Kings County,New York,80.262579657
36049,Lewis County,New York,78.464655293
36051,Livingston County,New York,79.409271528
36053,Madison County,New York,79.648958878
36055,Monroe County,New York,78.578795605
36057,Montgomery County,New York,76.03633826
36059,Nassau County,New York,81.501840181
36061,New York County,New York,83.308167296
36063,Niagara County,New York,76.151251597
36065,Oneida County,New York,76.556549016
36067,Onondaga County,New York,78.076661763
36069,Ontario County,New York,79.899735868
36071,Orange County,New York,79.178662325
36073,Orleans County,New York,77.236818515
36075,Oswego County,New York,76.83685956
36077,Otsego County,New York,78.320597355
36079,Putnam County,New York,82.024297071
36081,Queens County,New York,81.411680025
36083,Rensselaer County,New York,78.269902638
36085,Richmond County,New York,79.182656732
36087,Rockland County,New York,80.964857179
36089,St. Lawrence County,New York,77.628932122
36091,Saratoga County,New York,80.727492125
36093,Schenectady County,New York,77.6690558
36095,Schoharie County,New York,79.329644621
36097,Schuyler County,New York,77.548674394
36099,Seneca County,New York,77.675764524
36101,Steuben County,New York,77.076078956
36103,Suffolk County,New York,79.631675243
36105,Sullivan County,New York,76.659055202
36107,Tioga County,New York,78.990096396
36109,Tompkins County,New York,80.931855207
36111,Ulster County,New York,79.168021737
36113,Warren County,New York,78.063195658
36115,Washington County,New York,77.456614347
36117,Wayne County,New York,77.949409237
36119,Westchester County,New York,82.100403067
36121,Wyoming County,New York,78.602928442
36123,Yates County,New York,77.919923564
37001,Alamance County,North Carolina,75.954972557
37003,Alexander County,North Carolina,74.593109846
37005,Alleghany County,North Carolina,77.234187285
37007,Anson County,North Carolina,71.83531132
37009,Ashe County,North Carolina,76.300300129
37011,Avery County,North Carolina,75.892068941
37013,Beaufort County,North Carolina,75.058025974
37015,Bertie County,North Carolina,73.459690409
37017,Bladen County,North Carolina,71.74167437
37019,Brunswick County,North Carolina,77.79173383
37021,Buncombe County,North Carolina,77.807736984
37023,Burke County,North Carolina,75.132615054
37025,Cabarrus County,North Carolina,77.649149682
37027,Caldwell County,North Carolina,73.355233194
37029,Camden County,North Carolina,77.608268478
37031,Carteret County,North Carolina,76.664634037
37033,Caswell County,North Carolina,74.758662721
37035,Catawba County,North Carolina,74.937118906
37037,Chatham County,North Carolina,79.901519572
37039,Cherokee County,North Carolina,74.460602338
37041,Chowan County,North Carolina,74.548774808
37043,Clay County,North Carolina,76.591073948
37045,Cleveland County,North Carolina,72.705870308
37047,Columbus County,North Carolina,70.72288398
37049,Craven County,North Carolina,74.708460718
37051,Cumberland County,North Carolina,73.880474026
37053,Currituck County,North Carolina,77.235004053
37055,Dare County,North Carolina,78.501003758
37057,Davidson County,North Carolina,74.345234767
37059,Davie County,North Carolina,76.959065713
37061,Duplin County,North Carolina,74.879968648
37063,Durham County,North Carolina,79.394462074
37065,Edgecombe County,North Carolina,71.173198474
37067,Forsyth County,North Carolina,76.668391956
37069,Franklin County,North Carolina,76.887307311
37071,Gaston County,North Carolina,73.766493089
37073,Gates County,North Carolina,75.165212963
37075,Graham County,North Carolina,74.780326779
37077,Granville County,North Carolina,76.631022507
37079,Greene County,North Carolina,75.624025768
37081,Guilford County,North Carolina,76.690741218
37083,Halifax County,North Carolina,71.230560092
37085,Harnett County,North Carolina,75.082828631
37087,Haywood County,North Carolina,75.495049563
37089,Henderson County,North Carolina,78.069196295
37091,Hertford County,North Carolina,73.337065109
37093,Hoke County,North Carolina,73.754300022
37095,Hyde County,North Carolina,75.200517553
37097,Iredell County,North Carolina,76.91420966
37099,Jackson County,North Carolina,76.840216384
37101,Johnston County,North Carolina,76.597557018
37103,Jones County,North Carolina,73.864641631
37105,Lee County,North Carolina,74.807869256
37107,Lenoir County,North Carolina,71.692694881
37109,Lincoln County,North Carolina,76.415047544
37111,McDowell County,North Carolina,75.405026311
37113,Macon County,North Carolina,76.485593336
37115,Madison County,North Carolina,75.83300674
37117,Martin County,North Carolina,72.433107592
37119,Mecklenburg County,North Carolina,79.1928541
37121,Mitchell County,North Carolina,74.321591031
37123,Montgomery County,North Carolina,73.095483831
37125,Moore County,North Carolina,77.789484883
37127,Nash County,North Carolina,74.396224046
37129,New Hanover County,North Carolina,78.077251166
37131,Northampton County,North Carolina,73.189537631
37133,Onslow County,North Carolina,75.041563685
37135,Orange County,North Carolina,81.602908168
37137,Pamlico County,North Carolina,74.271883591
37139,Pasquotank County,North Carolina,74.258332416
37141,Pender County,North Carolina,75.997801066
37143,Perquimans County,North Carolina,75.754464742
37145,Person County,North Carolina,75.567260042
37147,Pitt County,North Carolina,76.012696645
37149,Polk County,North Carolina,77.799510048
37151,Randolph County,North Carolina,73.694972078
37153,Richmond County,North Carolina,70.456848135
37155,Robeson County,North Carolina,69.332400467
37157,Rockingham County,North Carolina,72.717204461
37159,Rowan County,North Carolina,73.584372535
37161,Rutherford County,North Carolina,73.375037446
37163,Sampson County,North Carolina,74.314891206
37165,Scotland County,North Carolina,70.951358301
37167,Stanly County,North Carolina,74.390973916
37169,Stokes County,North Carolina,75.445105142
37171,Surry County,North Carolina,74.488117134
37173,Swain County,North Carolina,69.273139089
37175,Transylvania County,North Carolina,79.511084049
37177,Tyrrell County,North Carolina,77.616553568
37179,Union County,North Carolina,78.943106465
37181,Vance County,North Carolina,71.883504717
37183,Wake County,North Carolina,81.158641111
37185,Warren County,North Carolina,74.377029346
37187,Washington County,North Carolina,71.482191762
37189,Watauga County,North Carolina,79.74703744
37191,Wayne County,North Carolina,73.619210983
37193,Wilkes County,North Carolina,74.481845582
37195,Wilson County,North Carolina,73.906601714
37197,Yadkin County,North Carolina,74.379579418
37199,Yancey County,North Carolina,76.636474248
38001,Adams County,North Dakota,76.339880483
38003,Barnes County,North Dakota,76.476853773
38005,Benson County,North Dakota,62.222331517
38009,Bottineau County,North Dakota,79.724468155
38011,Bowman County,North Dakota,79.197630382
38013,Burke County,North Dakota,81.9077984
38015,Burleigh County,North Dakota,79.607802003
38017,Cass County,North Dakota,79.15106561
38019,Cavalier County,North Dakota,80.039652379
38021,Dickey County,North Dakota,76.59092266
38023,Divide County,North Dakota,81.116937795
38025,Dunn County,North Dakota,79.048131188
38027,Eddy County,North Dakota,72.488396106
38029,Emmons County,North Dakota,78.344338562
38031,Foster County,North Dakota,77.862843047
38033,Golden Valley County,North Dakota,87.399489947
38035,Grand Forks County,North Dakota,78.729348019
38037,Grant County,North Dakota,75.767850746
38039,Griggs County,North Dakota,80.779949524
38041,Hettinger County,North Dakota,77.606713263
38043,Kidder County,North Dakota,80.329252033
38045,LaMoure County,North Dakota,83.866301192
38047,Logan County,North Dakota,80.58642407
38049,McHenry County,North Dakota,76.803499645
38051,McIntosh County,North Dakota,78.986566577
38053,McKenzie County,North Dakota,75.982214181
38055,McLean County,North Dakota,77.62683502
38057,Mercer County,North Dakota,81.294823313
38059,Morton County,North Dakota,77.216529924
38061,Mountrail County,North Dakota,69.804819597
38063,Nelson County,North Dakota,79.375380122
38065,Oliver County,North Dakota,91.152648756
38067,Pembina County,North Dakota,78.157222707
38069,Pierce County,North Dakota,79.111864139
38071,Ramsey County,North Dakota,76.2394925
38073,Ransom County,North Dakota,76.905942931
38075,Renville County,North Dakota,78.850607814
38077,Richland County,North Dakota,80.680296712
38079,Rolette County,North Dakota,68.196697678
38081,Sargent County,North Dakota,79.012110698
38085,Sioux County,North Dakota,62.017619436
38089,Stark County,North Dakota,79.045926324
38091,Steele County,North Dakota,81.861506105
38093,Stutsman County,North Dakota,78.038162595
38095,Towner County,North Dakota,77.822651423
38097,Traill County,North Dakota,78.787365876
38099,Walsh County,North Dakota,78.297521443
38101,Ward County,North Dakota,77.628387318
38103,Wells County,North Dakota,79.848605757
38105,Williams County,North Dakota,78.015793319
39001,Adams County,Ohio,71.374451486
39003,Allen County,Ohio,75.247579326
39005,Ashland County,Ohio,76.007114355
39007,Ashtabula County,Ohio,74.246596272
39009,Athens County,Ohio,75.805308828
39011,Auglaize County,Ohio,77.231889283
39013,Belmont County,Ohio,74.559294492
39015,Brown County,Ohio,73.423203666
39017,Butler County,Ohio,75.724303246
39019,Carroll County,Ohio,75.633715611
39021,Champaign County,Ohio,75.997196957
39023,Clark County,Ohio,72.943187277
39025,Clermont County,Ohio,76.741214106
39027,Clinton County,Ohio,73.63408773
39029,Columbiana County,Ohio,74.452787328
39031,Coshocton County,Ohio,74.348496708
39033,Crawford County,Ohio,73.86542183
39035,Cuyahoga County,Ohio,75.673155392
39037,Darke County,Ohio,75.843685895
39039,Defiance County,Ohio,76.371382565
39041,Delaware County,Ohio,81.177038004
39043,Erie County,Ohio,75.312886558
39045,Fairfield County,Ohio,76.723308335
39047,Fayette County,Ohio,72.901129622
39049,Franklin County,Ohio,75.899346492
39051,Fulton County,Ohio,76.936720895
39053,Gallia County,Ohio,72.5511472
39055,Geauga County,Ohio,80.006418259
39057,Greene County,Ohio,77.548355568
39059,Guernsey County,Ohio,73.189352034
39061,Hamilton County,Ohio,75.831727485
39063,Hancock County,Ohio,76.898167264
39065,Hardin County,Ohio,73.424946814
39067,Harrison County,Ohio,74.322845859
39069,Henry County,Ohio,76.626396683
39071,Highland County,Ohio,73.904454271
39073,Hocking County,Ohio,73.774738564
39075,Holmes County,Ohio,78.249706168
39077,Huron County,Ohio,74.648756214
39079,Jackson County,Ohio,71.250851734
39081,Jefferson County,Ohio,72.56971063
39083,Knox County,Ohio,77.045826561
39085,Lake County,Ohio,77.46206574
39087,Lawrence County,Ohio,71.042852468
39089,Licking County,Ohio,76.092735579
39091,Logan County,Ohio,75.72478907
39093,Lorain County,Ohio,76.55864916
39095,Lucas County,Ohio,73.815265739
39097,Madison County,Ohio,76.131809044
39099,Mahoning County,Ohio,74.131242028
39101,Marion County,Ohio,74.024056891
39103,Medina County,Ohio,79.333727439
39105,Meigs County,Ohio,72.688020528
39107,Mercer County,Ohio,78.014853837
39109,Miami County,Ohio,76.440994372
39111,Monroe County,Ohio,75.892656501
39113,Montgomery County,Ohio,73.736173176
39115,Morgan County,Ohio,74.189332353
39117,Morrow County,Ohio,76.752805302
39119,Muskingum County,Ohio,74.17798046
39121,Noble County,Ohio,81.065331979
39123,Ottawa County,Ohio,77.32355474
